;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-06-15 00:00:00;2023-06-15 02:00:00;51,4063;5,4573;3,90;4,83;13,09;6;51,4379;5,3582;8,00;9,42;18,11;12270;20;51,5108;5,3607;5,42;6,38;12,37;29;51,4915;5,4392;6,98;7,85;12,33;11;51,4025;5,3514;5,65;6,69;12,89;13;51,4052;5,4582;5,19;6,19;11,54;36;51,4569;5,4384;3,91;4,57;9,08;17;51,4422;5,4844;5,90;6,87;11,50;16;51,3707;5,1566;6,90;7,63;12,04;19;51,4454;5,4855;7,42;8,30;13,02;33;51,4414;5,4714;4,64;5,71;13,43;12;51,4815;5,5199;9,51;11,18;18,24;6;51,4681;5,3901;4,38;5,21;12,08;14305;9;51,3469;5,3887;4,66;5,49;10,20;8;51,4136;5,4707;3,21;4,10;11,51;8;51,5697;5,3113;4,99;5,67;12,65;21;51,4332;5,5198;3,55;4,40;11,56;51;51,4372;5,4233;5,19;6,19;13,80;;51,4584;5,4050;4,63;5,64;11,94;61;51,4446;5,4787;4,41;5,43;14,67;16;51,4546;5,3887;7,14;8,00;12,83;22059;59;51,4491;5,4570;6,54;7,45;11,76;32;51,4351;5,4799;4,52;5,49;11,65;8;51,4374;5,4513;7,07;7,91;13,17;20;51,4797;5,4751;6,40;7,43;13,45;21;51,5295;5,4718;6,57;7,49;12,62;20;51,4389;5,4815;10,12;11,44;20,16;11;51,4686;5,4724;3,63;4,77;13,52;5;51,4390;5,4649;4,62;5,36;9,16;35;51,4528;5,4851;4,76;5,64;10,14;30;51,4320;5,6272;14;51,5923;5,7812;4,63;5,68;14,39;9;51,5305;5,2846;6,72;7,34;11,61;73;51,3565;5,6359;4,30;5,30;16,72;7;;;4,93;5,85;14,80;22;;;;;;;51,4768;5,2616;5,50;6,45;11,59;12;51,4660;5,6786;5,62;6,47;11,01;30;51,4736;5,6531;4,64;5,64;10,17;22;51,3769;5,7723;5,55;6,48;11,12;11;51,4693;5,6348;10,57;11,47;16,03;21;51,4773;5,6567;4,54;5,76;11,19;20;51,3072;5,4218;4,14;4,95;9,14;27;51,4165;5,1265;6,32;7,14;11,15;20;51,4904;5,3940;5,26;6,05;9,82;19
2023-06-16 00:00:00;2023-06-16 02:00:00;51,4063;5,4573;4,46;5,28;11,77;7;51,4379;5,3582;8,94;10,36;18,26;11648;19;51,5107;5,3606;6,13;7,02;11,93;28;51,4915;5,4392;8,34;9,27;13,62;15;51,4025;5,3514;6,17;7,06;11,93;8;51,4052;5,4582;6,05;7,01;11,68;37;51,4568;5,4385;4,71;5,36;9,14;18;51,4423;5,4844;6,76;7,64;11,55;17;51,3707;5,1566;7,73;8,40;12,18;18;51,4454;5,4854;8,45;9,36;13,67;35;51,4415;5,4714;5,66;6,74;13,67;13;51,4815;5,5199;10,48;12,84;17,73;6;51,4681;5,3901;4,15;5,00;11,53;13010;9;51,3469;5,3887;5,41;6,23;10,36;9;51,4136;5,4707;4,03;4,79;11,27;10;51,5697;5,3114;5,60;6,26;11,54;20;51,4332;5,5198;4,34;4,98;9,53;55;51,4372;5,4233;5,82;6,67;12,62;;51,4584;5,4050;5,40;6,38;11,56;64;51,4445;5,4788;5,59;6,59;14,39;13;51,4547;5,3887;7,96;8,87;13,46;18593;65;51,4492;5,4570;7,59;8,41;12,28;45;51,4351;5,4798;5,31;6,20;11,80;9;51,4373;5,4512;7,70;8,49;13,03;21;51,4797;5,4751;7,80;8,82;14,28;31;51,5295;5,4718;7,85;8,78;13,50;22;51,4389;5,4821;10,18;11,53;19,71;14;51,4687;5,4723;4,59;5,59;13,05;10;51,4390;5,4649;5,56;6,25;9,73;22;51,4528;5,4851;5,71;6,60;10,75;32;51,4320;5,6272;14;51,5923;5,7812;5,36;6,37;13,76;15;51,5305;5,2846;7,04;7,58;11,83;78;51,3565;5,6359;5,33;6,50;21,96;10;;;5,69;6,66;15,49;18;;;;;;;51,4768;5,2616;6,22;7,07;11,70;10;51,4661;5,6786;6,69;7,53;11,56;46;51,4736;5,6531;5,57;6,51;10,50;23;51,3770;5,7723;5,97;6,85;11,26;10;51,4693;5,6348;11,44;12,30;16,66;22;51,4776;5,6568;5,40;6,33;10,82;19;51,3072;5,4218;4,79;5,60;9,38;31;51,4165;5,1265;7,04;7,78;11,00;21;51,4904;5,3940;6,27;7,06;10,86;20
2023-06-17 00:00:00;2023-06-17 02:00:00;51,4063;5,4573;5,00;5,82;11,86;13;51,4379;5,3582;9,29;10,52;16,65;12599;20;51,5108;5,3606;6,68;7,63;12,68;31;51,4915;5,4392;9,18;10,00;13,96;11;51,4025;5,3514;7,20;8,13;12,88;12;51,4052;5,4582;6,82;7,71;11,92;27;51,4569;5,4383;5,10;5,72;9,37;15;51,4422;5,4844;7,09;7,93;11,61;17;51,3706;5,1566;9,08;9,78;13,79;18;51,4454;5,4854;9,40;10,35;14,70;47;51,4416;5,4715;6,43;7,49;13,48;17;51,4815;5,5200;9,60;10,84;15,17;6;51,4681;5,3901;4,77;5,67;12,13;13174;11;51,3469;5,3887;6,52;7,47;11,96;12;51,4136;5,4707;4,90;5,74;11,66;12;51,5697;5,3113;6,23;6,86;11,68;19;51,4332;5,5198;5,01;5,59;9,98;66;51,4372;5,4234;6,26;7,14;12,94;;51,4584;5,4050;6,10;6,99;11,94;76;51,4445;5,4787;6,72;7,70;14,54;16;51,4546;5,3887;8,09;8,84;12,87;17689;96;51,4492;5,4570;9,03;9,78;13,37;50;51,4353;5,4799;5,89;6,76;11,65;9;51,4373;5,4512;8,89;9,68;14,05;19;51,4797;5,4751;9,12;10,27;15,77;40;51,5295;5,4719;9,35;10,30;15,31;21;51,4385;5,4817;11,29;12,58;19,93;19;51,4686;5,4723;5,29;6,30;13,72;11;51,4390;5,4649;6,15;6,80;10,00;17;51,4528;5,4851;6,61;7,50;11,49;31;51,4320;5,6272;17;51,5923;5,7812;8,17;9,38;16,76;17;51,5304;5,2845;7,25;7,78;11,60;96;51,3565;5,6359;6,99;8,35;21,71;10;;;8,00;9,05;17,86;21;;;;;;;51,4768;5,2616;6,93;7,83;12,34;14;51,4660;5,6786;7,91;8,81;12,83;49;51,4735;5,6530;6,88;7,86;11,87;19;51,3770;5,7724;9,24;10,30;15,15;13;51,4693;5,6348;12,74;13,68;18,02;22;51,4774;5,6567;6,69;7,63;12,01;16;51,3072;5,4218;5,51;6,43;10,89;39;51,4165;5,1265;7,84;8,56;11,93;23;51,4903;5,3941;6,40;7,08;10,18;27
2023-06-18 00:00:00;2023-06-18 02:00:00;51,4063;5,4574;8,15;9,40;16,84;13;51,4379;5,3582;12,07;13,50;19,73;16586;22;51,5108;5,3606;7,95;8,93;13,85;32;51,4915;5,4391;10,62;11,71;16,23;7;51,4025;5,3515;10,33;11,41;16,41;14;51,4052;5,4582;9,63;10,78;15,62;26;51,4569;5,4385;6,80;7,52;10,90;17;51,4422;5,4844;9,65;10,70;14,67;17;51,3706;5,1566;11,18;11,99;15,68;18;51,4454;5,4854;12,28;13,50;18,32;50;51,4416;5,4715;9,20;10,59;17,20;24;51,4815;5,5200;10,13;11,06;14,62;6;51,4681;5,3901;8,29;9,36;16,96;15811;8;51,3469;5,3887;9,17;10,27;14,69;9;51,4136;5,4707;7,99;9,09;15,20;13;51,5696;5,3113;9,58;10,40;15,36;29;51,4332;5,5198;7,85;8,73;14,58;67;51,4372;5,4233;8,56;9,66;16,48;;51,4584;5,4050;7,50;8,57;13,86;78;51,4445;5,4787;7,88;9,15;16,91;19;51,4546;5,3887;10,06;10,92;15,17;18929;104;51,4492;5,4570;11,74;12,72;16,53;23;51,4354;5,4798;7,69;8,74;13,60;8;51,4373;5,4512;11,93;12,94;17,90;29;51,4797;5,4751;10,56;11,81;17,36;45;51,5295;5,4719;11,19;12,30;17,57;21;51,4390;5,4818;13,98;15,56;23,09;16;51,4686;5,4723;7,27;8,55;16,00;11;51,4390;5,4649;8,58;9,42;12,86;21;51,4528;5,4851;9,06;10,18;14,61;33;51,4320;5,6272;15;51,5923;5,7812;9,76;11,14;18,55;13;51,5304;5,2845;10,19;10,85;14,61;93;51,3565;5,6359;9,68;11,12;21,18;14;;;10,70;11,88;19,08;22;;;;;;;51,4768;5,2616;9,17;10,26;15,08;16;51,4661;5,6786;11,03;12,21;16,88;53;51,4735;5,6530;10,38;11,74;16,39;17;51,3769;5,7723;11,49;12,55;17,08;11;51,4692;5,6348;9,58;10,76;15,15;16;51,4774;5,6567;9,54;10,81;15,83;21;51,3072;5,4218;7,30;8,34;12,71;43;51,4165;5,1265;11,64;12,50;15,78;23;51,4903;5,3941;8,30;9,07;12,31;29
2023-06-19 00:00:00;2023-06-19 02:00:00;51,4063;5,4574;6,68;7,78;14,17;7;51,4379;5,3582;11,51;13,06;19,64;8684;11;51,5108;5,3607;8,25;9,37;16,32;17;51,4915;5,4392;10,48;11,52;15,82;6;51,4025;5,3514;9,63;10,74;16,42;6;51,4052;5,4582;7,69;8,63;12,89;9;51,4568;5,4384;7,55;8,23;11,74;11;51,4422;5,4844;9,29;10,21;14,05;9;51,3706;5,1566;10,63;11,46;15,21;7;51,4454;5,4854;11,17;12,42;16,93;36;51,4416;5,4714;8,33;9,68;16,32;16;51,4815;5,5199;11,39;12,46;16,39;4;51,4681;5,3901;8,03;9,00;14,67;9035;5;51,3469;5,3887;7,38;8,33;12,18;6;51,4136;5,4707;6,60;7,50;12,38;7;51,5696;5,3113;7,85;8,56;13,41;16;51,4332;5,5198;8,02;9,01;14,12;63;51,4372;5,4233;8,16;9,16;14,81;;51,4584;5,4050;7,45;8,53;13,40;57;51,4445;5,4787;8,07;9,25;16,38;10;51,4546;5,3887;10,20;11,29;15,98;13719;73;51,4491;5,4570;11,70;12,69;16,48;36;51,4351;5,4799;7,13;8,10;13,12;6;51,4374;5,4514;10,59;11,61;16,55;13;51,4797;5,4751;10,30;11,60;16,92;23;51,5295;5,4718;9,68;10,75;15,50;11;51,4388;5,4822;12,84;14,32;22,08;9;51,4686;5,4723;6,61;7,79;14,87;6;51,4390;5,4649;7,96;8,75;11,98;11;51,4528;5,4851;8,60;9,73;14,29;28;51,4320;5,6272;9;51,5923;5,7812;7,76;8,98;16,53;4;51,5304;5,2845;9,65;10,31;13,96;77;51,3565;5,6359;6,99;8,00;14,68;8;;;8,00;9,00;16,74;15;;;;;;;51,4769;5,2617;9,04;10,20;14,96;7;51,4660;5,6786;9,00;10,06;14,41;32;51,4736;5,6530;8,19;9,43;13,53;11;51,3769;5,7724;8,98;9,83;13,77;5;51,4692;5,6348;7,94;8,94;12,76;10;51,4774;5,6567;8,39;9,54;14,25;18;51,3072;5,4218;6,42;7,40;11,30;21;51,4165;5,1265;9,91;10,72;14,05;15;51,4903;5,3940;8,76;9,61;12,97;18
2023-06-20 00:00:00;2023-06-20 02:00:00;51,4062;5,4573;6,37;7,46;14,41;11;51,4379;5,3582;10,57;11,93;17,89;11391;9;51,5107;5,3606;7,62;8,58;13,74;15;51,4914;5,4392;8,96;9,88;13,86;6;51,4025;5,3515;8,84;9,83;14,41;7;;;;;;;51,4569;5,4384;8,62;9,30;12,88;11;51,4423;5,4844;8,48;9,43;13,39;8;51,3706;5,1566;9,43;10,18;13,73;7;51,4454;5,4854;10,26;11,39;15,71;34;51,4416;5,4714;7,18;8,40;14,44;17;51,4815;5,5200;11,15;12,44;15,73;4;51,4681;5,3901;5,59;6,45;11,95;12607;5;51,3469;5,3887;6,97;7,84;12,00;6;51,4136;5,4706;6,20;7,13;12,42;10;51,5696;5,3113;7,59;8,40;15,43;14;51,4332;5,5198;7,18;8,17;14,59;51;51,4372;5,4233;7,97;9,03;15,10;;51,4584;5,4050;6,88;7,97;13,16;54;51,4444;5,4788;7,29;8,43;14,68;11;51,4546;5,3887;9,09;9,94;14,15;16353;66;51,4491;5,4570;10,06;10,87;14,66;23;51,4351;5,4805;6,57;7,49;11,96;6;51,4374;5,4514;9,52;10,43;15,12;18;51,4797;5,4751;9,24;10,36;15,62;19;51,5295;5,4719;9,37;10,47;15,60;13;51,4389;5,4819;12,40;13,79;20,63;9;51,4686;5,4723;5,80;6,82;13,01;6;51,4390;5,4649;6,89;7,64;10,82;11;51,4528;5,4851;7,62;8,65;13,09;25;51,4320;5,6272;10;51,5923;5,7812;7,11;8,24;17,07;5;51,5304;5,2845;8,44;9,00;12,49;62;51,3564;5,6359;6,36;7,32;12,81;9;;;7,95;8,97;16,59;20;;;;;;;51,4769;5,2617;8,38;9,43;14,17;5;51,4660;5,6786;8,42;9,44;13,83;23;51,4735;5,6530;7,61;8,88;13,78;13;51,3769;5,7723;8,79;9,64;13,43;5;51,4692;5,6347;7,23;8,27;12,38;10;51,4774;5,6567;7,51;8,68;13,79;23;51,3072;5,4218;6,24;7,21;11,19;24;51,4165;5,1266;9,97;10,78;13,85;10;51,4904;5,3941;7,95;8,69;11,97;20
2023-06-21 00:00:00;2023-06-21 02:00:00;51,4063;5,4574;6,40;7,31;12,21;6;51,4379;5,3582;11,57;12,83;18,31;15714;7;51,5108;5,3606;8,25;9,07;14,12;16;51,4915;5,4392;9,04;9,89;13,61;8;51,4025;5,3514;9,47;10,38;14,97;6;;;;;;;51,4569;5,4383;6,68;7,25;10,38;11;51,4423;5,4844;9,03;9,77;13,22;7;51,3706;5,1566;9,81;10,47;13,81;4;51,4454;5,4854;10,40;11,44;15,30;47;51,4415;5,4713;7,12;8,21;13,21;12;51,4815;5,5200;10,64;12,44;15,51;4;51,4681;5,3901;5,86;6,67;11,50;14765;5;51,3469;5,3887;7,03;7,89;11,44;6;51,4136;5,4706;6,40;7,20;11,42;9;51,5696;5,3113;7,39;7,91;11,68;10;51,4332;5,5198;7,67;8,58;13,04;53;51,4372;5,4233;8,15;9,12;14,23;;51,4584;5,4050;7,00;7,95;12,18;61;51,4445;5,4787;7,12;8,09;13,71;13;51,4545;5,3888;9,27;10,18;14,39;20787;96;51,4491;5,4570;10,64;11,35;14,41;36;51,4351;5,4801;7,14;7,93;11,91;7;51,4375;5,4516;9,54;10,33;14,51;13;51,4797;5,4751;9,16;10,17;14,69;16;51,5295;5,4719;9,36;10,32;14,41;10;51,4389;5,4822;16,33;17,58;23,56;10;51,4686;5,4723;5,91;7,00;14,28;5;51,4390;5,4649;7,45;8,10;11,02;16;51,4528;5,4851;7,78;8,72;12,57;23;51,4320;5,6272;9;51,5923;5,7813;7,69;8,75;14,26;8;51,5304;5,2845;9,38;9,89;12,87;50;51,3564;5,6359;6,51;7,33;11,55;8;;;7,85;8,66;13,95;18;;;;;;;51,4769;5,2617;8,43;9,40;13,40;5;51,4660;5,6786;8,65;9,56;13,31;19;51,4736;5,6531;7,60;8,76;12,57;12;51,3769;5,7723;8,47;9,14;12,36;4;51,4693;5,6348;7,81;8,75;12,06;10;51,4774;5,6568;7,75;8,77;13,13;10;51,3072;5,4218;6,50;7,46;11,26;16;51,4165;5,1265;10,10;10,80;13,43;17;51,4903;5,3940;7,71;8,33;11,02;29
2023-06-22 00:00:00;2023-06-22 02:00:00;51,4063;5,4574;12,58;14,34;20,18;7;51,4379;5,3582;19,07;21,70;28,82;18854;8;51,5107;5,3606;14,52;15,70;19,94;16;51,4915;5,4392;15,77;17,49;22,48;13;51,4025;5,3514;17,36;19,03;24,93;8;;;;;;;51,4569;5,4384;12,73;13,93;17,88;15;51,4423;5,4844;17,93;19,48;23,65;10;51,3706;5,1566;16,99;18,22;21,77;3;51,4454;5,4854;19,14;21,59;26,92;27;51,4416;5,4714;15,25;17,59;24,98;15;51,4815;5,5199;20,54;23,93;27,70;4;51,4681;5,3901;11,83;13,19;19,07;16551;10;51,3469;5,3887;14,63;16,38;21,28;7;51,4136;5,4707;12,64;14,21;19,64;13;51,5696;5,3113;13,01;13,99;18,01;14;51,4332;5,5198;12,97;14,37;19,31;35;51,4372;5,4233;15,86;17,49;23,98;;51,4583;5,4050;14,25;16,21;21,89;43;51,4445;5,4787;15,81;17,72;24,82;17;51,4545;5,3888;17,05;18,68;24,33;29015;68;51,4491;5,4570;21,05;22,49;26,30;16;51,4351;5,4798;14,59;16,29;22,24;5;51,4375;5,4516;15,24;16,69;22,07;16;51,4797;5,4751;17,25;19,46;26,09;22;51,5295;5,4719;15,61;17,30;22,75;12;51,4387;5,4819;26,22;28,76;38,50;13;51,4686;5,4723;13,83;15,53;21,24;11;51,4390;5,4649;13,82;15,04;18,67;17;51,4528;5,4851;15,44;17,39;22,57;25;51,4320;5,6272;10;51,5923;5,7812;13,21;14,84;20,77;6;51,5304;5,2845;13,40;14,05;16,78;28;51,3564;5,6359;14,40;16,18;21,26;8;;;13,93;15,37;21,78;25;;;;;;;51,4769;5,2617;13,47;15,08;19,93;5;51,4660;5,6786;15,37;17,29;22,69;21;51,4735;5,6530;14,42;16,67;21,83;19;51,3769;5,7723;18,43;19,75;23,29;5;51,4693;5,6348;14,88;16,94;21,74;16;51,4776;5,6568;13,63;15,34;20,63;14;51,3072;5,4218;12,69;14,34;18,74;23;51,4165;5,1265;17,85;18,99;21,64;12;51,4904;5,3941;15,61;16,72;20,11;28
2023-06-23 00:00:00;2023-06-23 02:00:00;51,4063;5,4574;8,68;10,19;15,99;8;51,4379;5,3582;14,47;16,47;22,58;14806;5;51,5107;5,3606;10,78;11,90;16,43;9;51,4915;5,4392;11,51;12,89;17,18;8;51,4025;5,3514;13,29;14,64;19,85;4;;;;;;;51,4568;5,4385;8,36;9,22;12,67;11;51,4422;5,4845;11,91;13,15;16,87;6;51,3706;5,1566;15,53;17,03;21,13;1;51,4454;5,4854;12,89;14,66;19,41;47;51,4416;5,4714;9,26;10,94;16,65;17;51,4815;5,5199;13,68;14,88;18,37;3;51,4681;5,3901;7,77;8,85;14,10;14532;7;51,3469;5,3887;10,88;12,42;17,07;6;51,4136;5,4707;8,60;9,86;15,07;10;51,5696;5,3113;10,21;11,09;15,91;8;51,4332;5,5198;8,80;9,95;14,59;56;51,4372;5,4234;13,05;14,26;21,01;;51,4586;5,4049;9,20;10,55;15,73;60;51,4445;5,4787;10,16;11,72;19,22;15;51,4544;5,3888;11,17;12,34;16,67;22539;92;51,4492;5,4570;14,16;15,28;18,90;35;51,4351;5,4798;9,28;10,51;14,83;9;51,4375;5,4516;11,44;12,61;17,34;21;51,4797;5,4751;11,73;13,33;18,61;15;51,5295;5,4719;11,79;13,33;18,36;8;51,4386;5,4820;19,21;21,16;29,04;15;51,4686;5,4723;8,75;10,11;15,78;5;51,4390;5,4649;9,60;10,57;13,84;17;51,4528;5,4851;9,80;11,18;15,54;28;51,4320;5,6272;9;51,5923;5,7813;11,92;13,56;19,37;6;51,5304;5,2845;11,29;11,96;14,85;47;51,3564;5,6359;8,37;9,51;14,50;6;;;11,85;13,26;19,90;16;;;;;;;51,4769;5,2617;11,21;13,00;18,07;4;51,4660;5,6786;11,81;13,51;18,39;16;51,4736;5,6530;10,12;11,97;16,66;13;51,3769;5,7723;11,72;12,82;16,44;3;51,4693;5,6347;11,63;13,31;17,59;11;51,4781;5,6569;10,33;11,94;16,70;10;51,3072;5,4218;9,08;10,47;14,77;21;51,4165;5,1264;15,12;16,47;19,69;15;51,4904;5,3941;11,24;12,22;15,41;29
2023-06-24 00:00:00;2023-06-24 02:00:00;51,4063;5,4573;5,17;5,91;9,91;14;51,4379;5,3582;10,83;11,94;16,79;15439;9;51,5107;5,3605;7,94;8,77;13,47;19;51,4915;5,4391;8,88;9,72;13,31;12;51,4025;5,3514;8,87;9,62;13,51;11;;;;;;;51,4567;5,4384;5,21;5,69;8,59;13;51,4422;5,4845;7,30;7,99;11,09;11;51,3706;5,1566;8,77;9,41;12,13;2;51,4454;5,4854;8,91;9,90;13,47;66;51,4415;5,4714;6,37;7,44;12,47;28;51,4815;5,5199;10,90;11,53;14,41;4;51,4681;5,3901;5,04;5,70;9,80;18216;7;51,3469;5,3887;5,86;6,58;9,98;10;51,4136;5,4707;4,66;5,33;9,26;15;51,5696;5,3113;7,80;8,37;12,18;12;51,4332;5,5198;5,14;5,76;9,34;59;;;;;;;51,4586;5,4049;6,76;7,67;11,75;70;51,4445;5,4787;6,16;7,01;12,23;23;51,4545;5,3888;8,98;9,69;12,57;21783;120;51,4491;5,4570;9,31;9,98;12,86;45;51,4352;5,4796;5,97;6,65;10,24;12;51,4375;5,4517;8,42;9,11;12,80;22;51,4797;5,4751;9,16;10,42;15,02;31;51,5295;5,4719;9,45;10,40;14,33;17;51,4385;5,4817;11,24;12,41;17,65;23;51,4686;5,4723;5,87;6,68;11,38;8;51,4390;5,4649;6,62;7,18;9,99;30;51,4528;5,4851;6,53;7,38;10,87;38;51,4320;5,6272;12;51,5923;5,7812;7,37;8,31;13,09;8;51,5305;5,2845;9,50;9,97;12,55;60;51,3564;5,6359;5,55;6,29;10,53;9;;;8,67;9,59;15,47;34;;;;;;;51,4769;5,2617;8,66;9,65;13,22;13;51,4660;5,6786;7,81;8,67;11,90;31;51,4736;5,6531;6,49;7,50;10,85;16;51,3769;5,7723;8,30;8,94;11,85;6;51,4692;5,6348;6,45;7,28;10,28;17;51,4777;5,6568;7,26;8,15;11,84;21;51,3072;5,4218;4,91;5,62;8,76;28;51,4165;5,1264;7,93;8,51;11,15;24;51,4904;5,3941;7,84;8,39;10,86;41
2023-06-25 00:00:00;2023-06-25 02:00:00;51,4063;5,4573;7,26;8,09;13,57;19;51,4379;5,3582;12,36;13,55;18,11;18383;11;51,5108;5,3607;9,56;10,46;15,91;21;51,4915;5,4392;11,69;12,86;15,96;6;51,4025;5,3514;12,44;13,39;17,32;14;;;;;;;51,4568;5,4384;7,23;7,76;10,58;14;51,4422;5,4845;9,01;9,62;12,50;11;51,3706;5,1566;11,27;12,01;14,60;7;51,4454;5,4854;11,00;12,15;15,54;76;51,4415;5,4714;8,15;9,32;14,06;30;51,4815;5,5200;13,73;14,39;17,08;4;51,4681;5,3901;7,02;7,72;11,92;18648;7;51,3469;5,3887;7,18;7,98;11,54;10;51,4136;5,4707;6,90;7,85;12,18;16;51,5696;5,3113;9,25;9,88;13,45;13;51,4332;5,5198;7,50;8,29;12,39;64;;;;;;;51,4584;5,4050;7,95;8,88;13,02;85;51,4445;5,4787;8,74;9,68;14,41;24;51,4545;5,3888;10,63;11,37;14,53;22338;152;51,4492;5,4570;11,67;12,28;14,60;48;51,4353;5,4795;7,10;7,76;11,21;10;51,4375;5,4516;10,34;11,07;14,50;21;51,4797;5,4751;11,75;12,90;17,06;36;51,5295;5,4719;11,82;12,90;16,64;18;51,4387;5,4821;14,80;15,99;21,19;27;51,4686;5,4723;7,93;8,79;13,67;7;51,4390;5,4649;8,21;8,86;11,55;33;51,4528;5,4851;9,25;10,24;13,71;35;51,4320;5,6272;16;51,5923;5,7812;9,20;10,29;16,80;10;51,5304;5,2845;11,31;11,75;14,19;75;51,3565;5,6359;7,06;7,87;12,98;11;;;10,17;11,19;16,79;35;;;;;;;51,4769;5,2617;10,49;11,63;15,03;16;51,4661;5,6786;9,61;10,61;13,92;34;51,4735;5,6530;9,20;10,61;14,64;19;51,3769;5,7724;9,76;10,55;13,81;6;51,4692;5,6348;8,14;9,13;12,48;13;51,4777;5,6567;9,84;10,85;14,86;25;51,3072;5,4218;6,21;6,96;10,11;32;51,4164;5,1265;12,72;13,41;15,89;23;51,4904;5,3941;11,68;12,36;14,57;41
2023-06-26 00:00:00;2023-06-26 02:00:00;51,4063;5,4574;3,34;4,62;12,97;13;51,4379;5,3582;5,51;7,05;14,49;10024;13;51,5107;5,3607;4,20;5,57;13,28;21;51,4915;5,4392;4,69;5,81;10,64;8;51,4025;5,3515;4,83;6,10;11,99;16;;;;;;;51,4568;5,4383;2,97;3,85;9,70;13;51,4422;5,4845;5,05;6,44;12,08;11;51,3706;5,1566;4,97;5,99;11,58;4;51,4454;5,4854;5,53;6,71;11,89;50;51,4415;5,4714;2,67;4,01;12,60;26;51,4815;5,5200;6,90;8,07;12,10;4;51,4681;5,3901;0,84;2,11;11,92;10289;5;51,3469;5,3887;2,95;4,05;9,37;7;51,4136;5,4707;1,89;2,99;9,84;11;51,5696;5,3113;3,94;4,81;10,99;17;51,4332;5,5199;2,71;3,77;11,24;49;;;;;;;51,4583;5,4050;3,00;4,28;12,00;56;51,4445;5,4788;2,15;3,69;14,78;24;51,4545;5,3888;4,90;5,96;11,05;20563;108;51,4492;5,4570;5,80;7,14;12,31;26;51,4352;5,4797;3,55;4,87;11,67;4;51,4374;5,4512;5,40;6,56;12,16;17;51,4797;5,4751;4,78;6,15;13,15;32;51,5295;5,4719;4,53;5,81;12,82;12;51,4386;5,4815;6,32;7,91;17,43;26;51,4686;5,4723;2,51;4,07;14,19;8;51,4390;5,4649;3,49;4,46;8,75;31;51,4528;5,4851;3,02;4,23;10,89;34;51,4320;5,6272;19;51,5923;5,7812;3,39;4,94;14,23;8;51,5304;5,2845;5,83;6,63;10,49;65;51,3565;5,6360;2,50;3,61;13,46;12;;;3,75;4,94;13,43;33;;;;;;;51,4769;5,2617;3,85;5,09;11,17;17;51,4661;5,6786;4,07;5,23;10,68;43;51,4735;5,6531;2,24;3,40;9,25;14;51,3769;5,7724;4,32;5,31;9,41;5;51,4693;5,6349;2,31;3,30;8,03;13;51,4779;5,6568;2,91;4,19;10,31;13;51,3072;5,4218;2,73;3,74;8,81;31;51,4165;5,1265;4,04;5,16;9,44;29;51,4905;5,3941;4,39;5,45;9,55;41
