;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-10-30 00:00:00;2023-10-30 01:00:00;51,4063;5,4574;3,17;4,91;12,32;12;51,4379;5,3582;5,93;7,98;15,23;8955;5;51,5107;5,3607;5,43;6,85;11,26;7;51,4915;5,4391;1,77;3,10;8,68;17;51,4025;5,3514;2,56;3,92;8,92;11;51,4052;5,4582;3,00;4,41;10,29;20;51,4569;5,4384;2,15;3,21;8,28;19;51,4465;5,4484;3,42;5,05;10,44;45;51,4422;5,4844;3,50;5,11;10,87;16;51,4453;5,4855;5,29;6,92;12,29;36;51,4415;5,4714;2,86;4,81;12,06;18;51,4815;5,5200;2,53;3,91;9,19;12;51,4681;5,3901;0,02;1,36;7,91;11734;10;51,3468;5,3887;2,42;3,86;8,71;7;51,4136;5,4707;2,26;3,75;9,65;22;51,5696;5,3114;2,36;3,80;8,87;13;51,4332;5,5199;2,88;4,29;10,27;31;51,4372;5,4234;2,87;4,34;9,80;28;51,4584;5,4051;3,98;5,80;11,84;24;51,4445;5,4788;5,32;7,21;14,75;12;51,4547;5,3887;5,23;6,53;10,64;8037;55;;;3,20;5,10;11,26;30;51,4352;5,4800;4,04;5,62;10,94;6;51,4374;5,4514;5,22;6,66;11,55;29;51,4797;5,4751;5,33;7,29;13,90;22;51,5295;5,4719;5,19;6,84;11,89;8;;;;;;;51,4686;5,4722;3,12;4,99;10,36;8;51,4390;5,4650;3,08;4,54;9,37;19;51,4527;5,4852;2,84;4,35;9,08;28;51,4320;5,6272;2,75;4,21;9,47;13;51,5923;5,7812;2,95;4,98;13,02;13;51,5305;5,2845;5,88;6,90;10,44;28;51,3565;5,6359;2,08;3,69;9,83;7;51,5836;5,5480;2,80;4,30;11,00;14;51,5092;5,3781;2,51;4,13;9,69;20;51,4769;5,2616;4,80;6,55;11,86;5;51,4661;5,6786;3,98;5,72;11,14;26;51,4735;5,6531;2,53;4,22;10,08;19;51,3769;5,7723;3,90;5,46;9,98;4;51,4693;5,6348;3,20;4,74;9,78;21;51,4778;5,6568;7,82;9,68;14,88;33;51,3072;5,4218;2,83;4,39;9,60;23;51,4165;5,1265;2,81;4,31;9,61;13;51,4904;5,3941;2,68;3,94;8,51;23
2023-10-31 00:00:00;2023-10-31 01:00:00;51,4063;5,4574;5,48;6,98;14,00;8;51,4379;5,3582;10,03;11,83;18,62;7674;4;51,5107;5,3606;9,68;11,02;15,49;6;51,4915;5,4391;5,76;7,01;12,51;16;51,4025;5,3514;5,71;7,02;12,17;9;51,4052;5,4582;5,86;7,15;12,53;10;51,4570;5,4384;5,36;6,29;10,55;16;51,4465;5,4483;5,63;7,14;12,05;39;51,4423;5,4844;7,54;9,13;15,22;15;51,4454;5,4854;9,66;11,17;16,21;25;51,4415;5,4714;6,32;7,98;14,74;13;51,4815;5,5199;6,76;8,13;13,47;13;51,4681;5,3901;4,43;5,64;11,61;10054;6;51,3468;5,3887;4,31;5,54;10,11;6;51,4136;5,4707;5,26;6,50;11,69;15;51,5696;5,3113;8,94;10,32;14,84;11;51,4332;5,5199;5,99;7,31;13,47;24;51,4372;5,4233;5,59;6,94;12,07;15;51,4584;5,4050;7,62;9,06;14,69;23;51,4446;5,4788;8,97;10,66;18,08;9;51,4546;5,3887;9,33;10,46;14,46;10755;34;;;6,90;8,55;14,83;28;51,4351;5,4799;5,99;7,39;12,43;5;51,4375;5,4516;8,42;9,73;14,61;19;51,4797;5,4751;9,39;11,15;17,70;15;51,5295;5,4718;9,87;11,31;16,52;5;;;;;;;51,4686;5,4723;5,34;7,05;12,61;5;51,4390;5,4649;5,92;7,27;12,46;14;51,4527;5,4852;6,33;7,72;12,37;22;51,4320;5,6272;4,21;5,46;10,57;10;51,5923;5,7812;7,06;8,78;15,95;8;51,5305;5,2845;11,08;12,01;15,35;17;51,3565;5,6359;3,91;5,20;10,65;5;51,5835;5,5479;8,03;9,39;15,41;11;51,5092;5,3781;7,25;8,54;13,57;15;51,4768;5,2616;8,86;10,49;16,20;4;51,4660;5,6786;6,26;7,55;12,30;18;51,4735;5,6530;6,75;8,21;13,41;12;51,3770;5,7724;4,99;6,19;10,01;2;51,4693;5,6348;5,83;7,20;11,61;16;51,4777;5,6568;11,16;12,74;18,28;23;51,3072;5,4218;4,34;5,75;10,74;11;51,4165;5,1266;8,79;10,24;15,90;15;51,4904;5,3941;6,27;7,46;12,08;17
2023-11-01 00:00:00;2023-11-01 01:00:00;51,4063;5,4573;2,24;4,03;12,90;5;51,4379;5,3582;4,72;6,71;13,96;5683;2;51,5107;5,3606;4,62;6,24;11,38;4;51,4915;5,4391;0,87;2,31;9,02;8;51,4025;5,3514;1,93;3,34;9,05;4;51,4052;5,4582;2,06;3,50;10,09;4;51,4568;5,4383;1,46;2,58;7,85;10;51,4465;5,4483;2,76;4,47;9,98;22;51,4422;5,4844;1,72;3,25;9,63;7;51,4454;5,4854;4,19;5,77;11,27;17;51,4416;5,4713;2,07;4,05;12,12;7;51,4815;5,5200;1,90;3,47;9,61;6;51,4681;5,3901;-0,56;0,83;8,27;10806;5;51,3468;5,3887;1,59;3,03;8,40;5;51,4136;5,4707;1,72;3,26;9,32;8;51,5696;5,3113;1,75;3,21;8,88;5;51,4332;5,5199;2,76;4,38;11,38;15;51,4372;5,4233;2,26;3,81;9,80;11;51,4584;5,4050;2,98;4,68;11,23;27;51,4445;5,4788;4,65;6,67;15,29;6;51,4546;5,3886;4,42;5,78;10,47;6039;20;;;2,36;4,14;10,94;11;51,4351;5,4798;3,31;5,04;11,11;3;51,4374;5,4515;4,10;5,57;10,47;15;51,4797;5,4751;4,45;6,46;14,24;10;51,5295;5,4718;4,10;5,75;11,27;5;;;;;;;51,4686;5,4723;2,53;4,45;11,21;2;51,4390;5,4649;2,30;3,86;9,32;8;51,4527;5,4851;2,05;3,51;8,34;14;51,4320;5,6272;2,14;3,71;9,96;4;51,5923;5,7813;2,06;4,05;12,66;5;51,5305;5,2845;5,31;6,38;10,31;11;51,3564;5,6359;1,35;2,91;9,85;4;51,5835;5,5480;2,46;3,99;10,94;7;51,5092;5,3781;1,73;3,42;10,18;8;51,4768;5,2616;3,14;4,88;10,48;1;51,4660;5,6785;2,40;3,84;8,95;13;51,4735;5,6530;1,50;3,15;9,66;8;51,3770;5,7724;3,21;4,75;9,33;1;51,4693;5,6349;1,95;3,48;8,67;11;51,4777;5,6568;7,52;9,42;15,10;18;51,3072;5,4218;1,94;3,42;9,16;10;51,4165;5,1265;2,12;3,60;9,83;6;51,4904;5,3941;2,21;3,62;9,08;8
2023-11-02 00:00:00;2023-11-02 01:00:00;51,4063;5,4573;1,89;3,40;10,73;14;51,4379;5,3582;4,11;5,62;11,64;3736;6;51,5107;5,3606;4,14;5,31;10,02;5;51,4915;5,4391;-0,06;1,11;8,44;5;51,4025;5,3514;1,15;2,39;8,32;3;51,4052;5,4582;1,35;2,60;9,93;3;51,4567;5,4383;0,86;1,95;7,39;5;51,4464;5,4485;1,84;3,23;8,59;15;51,4422;5,4844;1,13;2,48;10,27;6;51,4454;5,4854;3,48;4,78;9,76;29;51,4415;5,4713;1,13;2,71;10,51;23;51,4815;5,5199;1,32;2,77;9,89;3;51,4681;5,3901;-0,65;0,52;7,77;8189;8;51,3468;5,3887;0,98;2,18;7,11;5;51,4136;5,4707;0,94;2,18;7,96;27;51,5696;5,3113;0,80;1,93;7,84;3;51,4332;5,5199;2,11;3,32;10,14;32;51,4372;5,4233;1,89;3,19;8,87;9;51,4584;5,4050;2,35;3,79;9,56;38;51,4445;5,4787;3,98;5,44;12,50;7;51,4546;5,3886;4,08;5,23;9,52;3554;48;;;2,25;3,64;10,85;7;51,4351;5,4798;2,58;3,82;9,18;3;51,4375;5,4516;3,91;5,04;9,44;26;51,4797;5,4751;3,54;5,17;11,46;23;51,5295;5,4718;2,97;4,22;8,55;4;;;;;;;51,4686;5,4722;1,71;3,31;9,63;4;51,4390;5,4649;1,42;2,65;9,00;5;51,4527;5,4852;1,06;2,22;6,84;25;51,4320;5,6272;1,71;3,07;9,58;3;51,5923;5,7812;1,62;3,08;10,43;20;51,5305;5,2845;4,74;5,65;9,84;27;51,3564;5,6359;0,89;2,19;8,64;10;51,5835;5,5479;2,34;3,45;9,43;13;51,5092;5,3781;0,66;2,03;8,90;6;51,4768;5,2617;2,18;3,43;8,22;5;51,4660;5,6785;2,74;4,26;9,29;29;51,4736;5,6530;1,53;2,90;8,20;20;51,3770;5,7724;2,65;3,95;8,11;1;51,4692;5,6348;1,25;2,46;7,33;24;51,4779;5,6568;6,62;8,14;12,71;29;51,3072;5,4218;1,58;2,74;8,05;30;51,4165;5,1265;1,90;3,05;8,85;4;51,4904;5,3941;1,50;2,75;8,04;7
2023-11-03 00:00:00;2023-11-03 01:00:00;51,4063;5,4573;1,89;3,60;11,05;17;51,4379;5,3582;4,25;6,29;13,20;4906;8;51,5107;5,3606;5,19;6,74;11,00;8;51,4914;5,4391;0,60;2,13;9,12;9;51,4025;5,3514;1,79;3,31;9,14;7;51,4052;5,4582;1,96;3,44;9,34;6;51,4570;5,4384;1,24;2,48;7,42;11;51,4464;5,4485;2,70;4,42;9,68;33;51,4422;5,4844;2,07;3,86;10,54;14;51,4454;5,4854;4,33;5,94;11,05;20;51,4416;5,4713;1,85;3,80;10,99;28;51,4815;5,5199;1,70;3,36;9,21;7;51,4681;5,3901;-0,32;1,08;7,84;9280;12;51,3468;5,3887;1,52;2,97;7,79;6;51,4136;5,4707;1,44;2,91;8,18;36;51,5696;5,3113;1,50;2,90;8,04;5;51,4332;5,5199;3,30;4,97;11,60;26;51,4372;5,4233;2,85;4,48;9,67;11;51,4584;5,4050;3,03;4,74;10,73;31;51,4445;5,4788;5,22;7,06;13,81;12;51,4545;5,3886;4,12;5,55;9,85;5417;31;;;2,64;4,39;11,06;19;51,4351;5,4798;3,20;4,78;9,74;5;51,4374;5,4514;3,81;5,19;9,75;34;51,4797;5,4751;4,30;6,41;13,08;26;51,5295;5,4718;3,78;5,38;10,43;8;;;;;;;51,4687;5,4722;2,29;4,16;9,80;9;51,4391;5,4650;1,95;3,47;8,92;8;51,4528;5,4851;1,77;3,19;7,63;35;51,4320;5,6272;1,96;3,46;8,42;6;51,5923;5,7812;1,73;3,75;11,44;27;51,5304;5,2845;5,51;6,70;10,84;22;51,3564;5,6360;1,27;2,79;9,00;16;51,5835;5,5479;2,53;4,04;10,50;20;51,5092;5,3781;1,47;3,14;8,71;11;51,4768;5,2617;3,07;4,79;10,21;10;51,4660;5,6785;2,14;3,57;8,53;31;51,4735;5,6531;1,63;3,28;9,14;26;51,3770;5,7724;2,97;4,37;8,16;3;51,4692;5,6347;1,56;3,00;7,96;31;51,4775;5,6568;7,73;9,47;14,63;43;51,3072;5,4218;1,70;3,07;8,58;38;51,4165;5,1265;2,57;4,11;9,67;9;51,4904;5,3941;2,14;3,61;8,31;13
2023-11-04 00:00:00;2023-11-04 01:00:00;51,4063;5,4573;1,87;3,41;9,54;12;51,4379;5,3582;4,29;6,04;11,62;6236;6;51,5108;5,3607;4,68;5,97;9,92;8;51,4915;5,4391;1,37;2,72;7,88;6;51,4025;5,3514;1,74;2,99;7,66;4;51,4052;5,4582;1,68;2,87;7,95;5;51,4569;5,4384;1,04;1,96;6,04;8;51,4464;5,4485;2,36;3,71;8,09;20;51,4423;5,4844;1,57;2,85;8,03;6;51,4453;5,4855;4,09;5,44;9,94;15;51,4416;5,4714;1,84;3,48;9,60;19;51,4815;5,5199;1,54;2,80;7,25;4;51,4681;5,3901;-0,77;0,40;6,58;7791;9;51,3468;5,3887;1,38;2,63;6,89;5;51,4135;5,4707;1,34;2,60;7,47;24;51,5696;5,3113;1,55;2,83;7,94;5;51,4332;5,5199;1,78;2,92;8,56;13;51,4372;5,4233;2,11;3,41;7,99;13;51,4585;5,4050;2,94;4,35;9,37;26;51,4445;5,4787;5,78;7,41;13,53;9;51,4545;5,3888;4,03;5,22;9,04;5359;20;;;2,65;4,15;9,29;10;51,4350;5,4798;3,04;4,36;8,58;5;51,4375;5,4516;3,71;4,91;8,88;26;51,4797;5,4751;4,16;5,82;11,28;18;51,5295;5,4719;3,76;5,13;9,34;5;;;;;;;51,4687;5,4722;2,24;3,78;8,53;7;51,4391;5,4650;2,10;3,41;7,97;6;51,4528;5,4850;1,72;2,96;7,16;26;51,4320;5,6272;1,64;2,71;6,97;5;51,5923;5,7812;1,33;2,70;8,27;17;51,5304;5,2845;5,19;6,18;9,73;13;51,3564;5,6360;0,82;1,94;6,77;10;51,5835;5,5479;1,90;3,01;8,32;14;51,5092;5,3781;1,11;2,64;8,25;7;51,4768;5,2617;3,07;4,62;9,45;7;51,4660;5,6786;1,73;2,74;6,69;21;51,4735;5,6531;0,74;1,97;6,86;20;51,3770;5,7723;2,23;3,18;6,59;2;51,4693;5,6349;1,63;2,82;6,90;21;51,4774;5,6567;6,47;7,70;12,00;27;51,3072;5,4218;1,84;3,15;7,93;29;51,4165;5,1264;2,14;3,58;8,64;8;51,4904;5,3941;2,00;3,25;7,26;9
2023-11-05 00:00:00;2023-11-05 01:00:00;51,4063;5,4573;2,89;4,77;11,62;6;51,4379;5,3582;5,33;7,62;14,51;6062;4;51,5107;5,3607;5,94;7,73;13,19;6;51,4915;5,4391;1,71;3,38;8,95;7;51,4025;5,3514;2,88;4,56;10,27;5;51,4052;5,4582;2,92;4,55;9,88;6;51,4570;5,4384;1,94;3,19;8,10;9;51,4464;5,4485;3,39;5,11;10,04;20;51,4423;5,4843;3,51;5,47;11,81;10;51,4454;5,4854;5,01;6,77;12,05;19;51,4415;5,4714;2,60;4,72;11,94;10;51,4815;5,5200;2,55;4,38;9,58;6;51,4681;5,3901;0,53;2,07;8,68;8354;7;51,3468;5,3887;2,24;3,73;8,28;5;51,4135;5,4707;2,29;3,88;8,81;12;51,5696;5,3113;2,18;3,85;9,11;5;51,4332;5,5198;3,51;5,06;11,15;18;51,4372;5,4233;3,19;4,88;10,47;8;51,4584;5,4050;3,78;5,62;11,50;19;51,4445;5,4787;5,58;7,62;14,83;7;51,4545;5,3888;5,24;6,71;10,90;7170;27;;;3,85;5,97;11,68;13;51,4350;5,4799;4,05;5,82;10,83;4;51,4376;5,4517;4,62;6,13;10,69;12;51,4797;5,4751;5,18;7,40;14,12;11;51,5295;5,4718;4,83;6,70;11,83;3;;;;;;;51,4686;5,4723;3,05;5,17;11,25;4;51,4389;5,4649;2,76;4,37;9,13;7;51,4528;5,4850;2,83;4,40;8,59;14;51,4321;5,6272;2,96;4,45;9,19;5;51,5923;5,7813;2,53;4,72;12,74;8;51,5305;5,2845;6,41;7,74;11,87;10;51,3564;5,6359;2,19;3,80;9,49;5;51,5835;5,5479;2,89;4,55;10,90;9;51,5092;5,3781;2,36;4,23;10,14;6;51,4768;5,2617;4,22;6,27;11,76;4;51,4661;5,6786;3,04;4,54;8,91;10;51,4735;5,6531;2,54;4,32;9,76;10;51,3770;5,7723;3,68;5,07;8,44;1;51,4692;5,6347;2,37;3,91;8,48;10;51,4773;5,6567;7,77;9,58;14,45;12;51,3072;5,4218;2,70;4,31;9,43;14;51,4165;5,1265;3,35;5,08;10,42;10;51,4904;5,3941;2,86;4,42;8,90;8
2023-11-06 00:00:00;2023-11-06 01:00:00;51,4063;5,4574;2,95;5,33;13,68;8;51,4379;5,3582;5,80;8,60;16,90;5735;4;51,5107;5,3607;6,50;8,65;13,77;6;51,4915;5,4391;2,05;4,08;11,20;10;51,4025;5,3515;3,16;5,18;11,74;7;51,4052;5,4582;3,44;5,48;12,30;8;51,4568;5,4383;2,45;4,03;9,49;13;51,4464;5,4485;4,18;6,42;12,29;35;51,4423;5,4843;3,75;6,21;14,13;15;51,4454;5,4854;5,58;7,81;13,73;17;51,4414;5,4713;3,95;6,56;15,25;10;51,4815;5,5200;3,11;5,34;11,76;9;51,4681;5,3901;0,87;2,76;9,97;9858;7;51,3468;5,3887;2,92;4,91;10,48;6;51,4136;5,4707;2,80;4,82;10,82;14;51,5696;5,3114;2,78;4,68;10,09;6;51,4332;5,5200;4,32;6,57;14,42;21;51,4372;5,4234;4,08;6,37;13,02;14;51,4585;5,4050;4,35;6,67;13,96;14;51,4446;5,4789;6,36;8,87;17,00;9;51,4546;5,3888;5,62;7,54;12,68;6523;28;;;4,07;6,49;13,89;23;51,4352;5,4800;4,45;6,65;12,62;5;51,4375;5,4515;5,38;7,28;12,66;20;51,4797;5,4751;5,88;8,59;16,85;10;51,5295;5,4719;5,28;7,43;12,94;5;;;;;;;51,4686;5,4723;4,36;6,89;13,61;5;51,4390;5,4650;3,19;5,26;11,50;11;51,4528;5,4851;3,23;5,13;10,24;21;51,4321;5,6272;3,41;5,41;11,15;8;51,5923;5,7813;2,95;5,64;14,79;10;51,5305;5,2846;7,11;8,66;13,30;12;51,3565;5,6359;2,73;4,88;11,36;6;51,5835;5,5479;3,53;5,46;12,88;10;51,5092;5,3781;2,95;5,24;11,26;11;51,4768;5,2617;4,71;7,09;13,51;3;51,4661;5,6786;3,49;5,47;10,96;15;51,4735;5,6530;2,98;5,22;12,17;11;51,3770;5,7724;4,29;6,29;10,47;2;51,4692;5,6348;3,10;5,06;10,51;15;51,4774;5,6567;8,80;11,16;16,93;30;51,3072;5,4218;2,83;4,96;11,84;14;51,4165;5,1265;4,34;6,50;13,14;11;51,4904;5,3941;4,12;6,15;11,80;14
2023-11-07 00:00:00;2023-11-07 01:00:00;51,4063;5,4573;2,79;4,34;11,51;10;51,4379;5,3582;5,11;6,88;13,50;8010;4;51,5107;5,3607;5,83;7,25;11,49;7;51,4915;5,4391;1,38;2,63;8,28;12;51,4025;5,3514;2,55;3,84;8,70;9;51,4052;5,4582;3,19;4,55;9,65;10;51,4568;5,4382;1,91;2,94;7,92;18;51,4465;5,4482;3,52;5,06;9,92;41;51,4422;5,4843;3,74;5,49;11,40;21;51,4454;5,4854;5,56;7,08;12,00;18;51,4413;5,4713;5,09;6,84;13,76;12;51,4816;5,5199;2,73;4,19;9,55;11;51,4681;5,3901;0,22;1,44;7,64;11814;7;51,3468;5,3887;2,86;4,19;8,64;7;51,4136;5,4707;2,98;4,35;9,17;18;51,5696;5,3113;2,60;3,91;8,64;8;51,4332;5,5200;4,36;5,88;12,43;22;51,4372;5,4233;3,33;4,77;10,03;16;51,4585;5,4049;3,80;5,29;11,17;18;51,4445;5,4788;6,08;7,77;14,86;10;51,4545;5,3888;4,95;6,19;10,45;9875;31;;;3,40;5,01;11,16;29;51,4351;5,4798;3,87;5,37;10,72;5;51,4373;5,4511;4,78;6,06;10,67;23;51,4797;5,4751;5,65;7,60;14,34;13;51,5295;5,4718;4,66;6,15;11,01;8;;;;;;;51,4686;5,4722;3,53;5,27;10,87;6;51,4390;5,4649;2,89;4,28;9,29;13;51,4528;5,4850;2,92;4,27;8,81;25;51,4320;5,6272;3,22;4,55;9,56;10;51,5923;5,7812;2,72;4,57;12,30;12;51,5305;5,2846;6,20;7,29;11,50;15;51,3564;5,6359;2,72;4,10;9,45;7;51,5835;5,5479;3,03;4,35;10,99;10;51,5092;5,3781;2,51;3,95;9,54;14;51,4768;5,2617;4,28;5,86;11,36;4;51,4660;5,6785;3,72;5,05;9,64;15;51,4736;5,6531;3,45;5,14;10,31;13;51,3769;5,7723;3,72;4,99;8,77;3;51,4693;5,6348;3,98;5,43;9,70;18;51,4776;5,6567;9,54;11,33;16,70;32;51,3072;5,4218;2,85;4,29;9,31;16;51,4165;5,1265;3,37;4,79;9,85;14;51,4904;5,3941;2,88;4,13;8,95;18
2023-11-08 00:00:00;2023-11-08 01:00:00;51,4063;5,4573;2,28;3,80;11,11;8;51,4379;5,3582;4,47;6,15;12,56;6561;4;51,5108;5,3607;5,05;6,42;10,98;6;51,4915;5,4391;0,81;2,06;8,07;8;51,4025;5,3514;2,08;3,33;8,34;6;51,4052;5,4582;2,42;3,74;9,54;7;51,4568;5,4382;1,57;2,56;7,41;13;51,4465;5,4482;2,98;4,51;9,82;28;51,4422;5,4844;2,40;4,02;10,17;13;51,4454;5,4854;4,62;6,00;10,92;16;51,4413;5,4713;2,94;4,71;12,19;10;51,4815;5,5199;2,08;3,50;9,32;7;51,4681;5,3901;-0,37;0,84;7,50;11872;7;51,3468;5,3887;1,95;3,18;7,88;6;51,4136;5,4707;2,06;3,32;8,40;16;51,5696;5,3113;1,86;3,08;8,02;6;51,4332;5,5199;4,04;5,50;11,63;18;51,4372;5,4233;2,57;3,89;9,38;11;51,4585;5,4049;3,29;4,70;10,44;26;51,4445;5,4789;5,97;7,73;14,62;8;51,4544;5,3888;4,46;5,68;10,16;7506;19;;;3,76;5,41;11,45;18;51,4350;5,4797;3,35;4,76;10,20;4;51,4373;5,4513;4,24;5,44;9,99;19;51,4797;5,4751;4,75;6,49;13,63;12;51,5295;5,4719;4,07;5,40;10,01;7;;;;;;;51,4686;5,4722;2,88;4,56;10,22;5;51,4390;5,4649;2,31;3,65;8,73;9;51,4528;5,4850;2,32;3,61;8,10;20;51,4320;5,6272;2,39;3,74;8,95;6;51,5923;5,7812;2,07;3,71;10,74;11;51,5305;5,2846;5,38;6,40;10,41;10;51,3564;5,6359;1,80;3,12;8,70;6;51,5835;5,5479;2,79;4,06;9,69;10;51,5092;5,3781;1,57;3,02;8,41;9;51,4768;5,2617;3,27;4,73;9,77;3;51,4660;5,6786;2,88;4,16;9,16;16;51,4736;5,6531;2,16;3,59;9,10;12;51,3769;5,7723;3,07;4,34;8,21;3;51,4693;5,6348;3,30;4,66;8,97;18;51,4781;5,6568;9,01;10,67;16,02;28;51,3072;5,4218;2,13;3,41;8,83;16;51,4165;5,1265;2,74;4,05;9,40;10;51,4904;5,3941;2,29;3,52;8,32;12
2023-11-09 00:00:00;2023-11-09 01:00:00;51,4063;5,4573;2,66;4,46;13,36;9;51,4379;5,3582;5,66;7,84;15,84;5961;4;51,5108;5,3607;6,03;7,76;12,98;5;51,4915;5,4391;1,99;3,58;10,09;10;51,4025;5,3515;2,77;4,31;10,09;6;51,4052;5,4582;2,95;4,50;10,78;6;51,4568;5,4382;2,44;3,69;8,59;11;51,4465;5,4483;3,59;5,47;11,10;33;51,4422;5,4844;3,45;5,45;12,66;15;51,4453;5,4855;5,48;7,21;12,80;20;51,4415;5,4710;3,04;5,18;13,43;12;51,4815;5,5200;2,99;4,76;10,89;7;51,4681;5,3901;0,69;2,21;9,80;10858;6;51,3468;5,3887;2,39;3,91;9,26;6;51,4136;5,4707;2,34;3,93;9,69;13;51,5696;5,3113;2,81;4,40;9,81;6;51,4331;5,5199;4,00;5,67;12,88;21;51,4372;5,4233;3,64;5,38;11,58;13;51,4584;5,4050;4,15;5,96;12,61;31;51,4446;5,4789;7,05;9,22;17,70;9;51,4544;5,3888;5,41;6,93;11,75;6612;24;;;3,96;5,85;12,57;19;51,4350;5,4798;3,99;5,78;11,96;4;51,4374;5,4514;5,05;6,60;11,68;20;51,4797;5,4751;5,76;7,99;15,34;12;51,5295;5,4718;5,27;7,01;12,71;6;;;;;;;51,4686;5,4723;3,39;5,44;11,74;4;51,4390;5,4650;3,07;4,75;10,73;10;51,4528;5,4850;3,07;4,67;9,69;23;51,4320;5,6272;2,60;4,15;10,02;7;51,5923;5,7812;2,84;4,92;13,43;9;51,5305;5,2846;6,48;7,72;12,16;11;51,3564;5,6359;1,90;3,49;9,49;6;51,5835;5,5479;5,55;7,12;13,80;9;51,5092;5,3781;2,77;4,50;10,60;11;51,4769;5,2616;4,44;6,36;12,74;3;51,4660;5,6786;2,99;4,54;9,92;17;51,4736;5,6531;2,63;4,36;10,52;11;51,3769;5,7724;3,42;4,95;8,99;2;51,4693;5,6348;3,26;4,78;9,77;16;51,4776;5,6567;9,02;10,97;16,56;22;51,3072;5,4218;2,23;3,81;9,86;14;51,4165;5,1265;3,93;5,64;12,01;10;51,4904;5,3941;3,12;4,62;9,92;14
