;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2021-12-03 00:00:00;2021-12-03 01:00:00;51,4379;5,3581;9,06;12,02;17,75;13761;15;51,5108;5,3606;8,69;11,36;17,37;12;51,4914;5,4392;7,41;10,11;16,69;14;51,4025;5,3515;11,30;14,06;20,53;18;51,4566;5,4381;7,43;9,59;15,74;22;51,4464;5,4483;8,21;10,55;14,79;23;51,4421;5,4845;8,14;10,77;15,48;16;51,3706;5,1565;8,98;11,28;17,56;16;51,4454;5,4854;8,91;11,75;16,50;16;51,4414;5,4715;6,39;9,19;14,23;11;51,4815;5,5199;0,26;0,26;2,51;11;51,4681;5,3901;7,72;10,13;15,06;16472;17;51,3468;5,3887;9,54;11,94;18,41;12;51,4137;5,4708;7,07;9,28;13,45;15;51,5695;5,3114;8,46;10,82;16,97;13;51,4332;5,5197;8,26;10,91;17,86;17;51,4372;5,4233;7,49;10,16;16,09;12;51,4585;5,4050;9,63;12,74;18,44;11;51,4446;5,4789;9,07;11,74;16,54;10;51,4546;5,3887;7,71;10,48;15,33;12782;14;51,4492;5,4569;9,34;12,08;16,65;18;51,4353;5,4799;6,58;9,34;16,18;16;51,4375;5,4518;6,77;9,26;13,92;10;51,4797;5,4751;8,61;11,05;15,46;20;51,5295;5,4719;10,48;13,15;18,93;21;51,4387;5,4818;9,67;12,65;17,87;15;51,4686;5,4724;10,34;13,40;18,62;20;51,4390;5,4650;8,77;11,69;16,39;23;51,4527;5,4852;10,57;13,20;17,83;19;51,4320;5,6272;10,55;13,44;21,13;14;51,5923;5,7813;10,13;13,20;22,28;12;51,5304;5,2846;10,70;14,17;23,76;18;51,3565;5,6358;8,27;10,71;17,87;13;51,5836;5,5480;8,38;11,73;16,63;14;51,5092;5,3781;8,24;11,14;15,26;7;51,4768;5,2616;7,89;10,80;15,49;13;51,4660;5,6785;8,65;11,69;17,66;17;51,4736;5,6530;7,47;10,40;15,52;15;51,4693;5,6348;7,60;10,23;14,84;19;51,4774;5,6567;8,79;11,87;16,65;9;51,3072;5,4218;7,00;9,87;16,05;5;51,4165;5,1265;8,32;11,23;16,68;13;51,4905;5,3941;8,84;11,53;16,67;11
2021-12-04 00:00:00;2021-12-04 01:00:00;51,4379;5,3581;5,07;6,64;10,47;10499;13;51,5108;5,3606;5,85;7,24;11,72;10;51,4915;5,4391;4,29;5,69;9,73;12;51,4025;5,3515;8,13;9,60;13,79;16;51,4569;5,4384;4,05;5,03;8,98;18;51,4464;5,4483;4,25;5,34;8,21;23;51,4421;5,4845;4,18;5,54;9,15;13;51,3706;5,1565;7,41;8,89;13,12;11;51,4454;5,4854;4,93;6,27;9,29;17;51,4414;5,4714;3,62;5,01;8,29;9;51,4815;5,5199;0,26;0,26;2,51;8;51,4681;5,3901;4,14;5,35;8,97;10309;15;51,3468;5,3887;6,35;7,55;11,54;7;51,4137;5,4708;3,48;4,56;7,74;15;51,5695;5,3114;5,59;6,75;10,52;10;51,4332;5,5199;4,59;5,95;10,69;15;51,4372;5,4233;4,74;6,24;10,29;13;51,4585;5,4051;5,47;7,08;11,07;12;51,4446;5,4788;4,88;6,20;9,48;13;51,4546;5,3887;4,18;5,58;8,89;9006;12;51,4492;5,4570;4,54;5,88;9,21;15;51,4354;5,4798;3,87;5,24;9,46;16;51,4375;5,4518;3,67;4,93;8,19;8;51,4797;5,4751;4,21;5,41;8,44;17;51,5295;5,4719;5,91;7,18;11,16;20;51,4387;5,4817;6,17;7,80;11,35;18;51,4686;5,4724;5,45;6,95;10,49;18;51,4390;5,4650;4,68;6,12;9,42;20;51,4527;5,4852;6,09;7,35;10,47;20;51,4320;5,6272;6,48;7,91;12,42;11;51,5923;5,7813;6,79;8,21;15,00;7;51,5306;5,2845;7,86;9,74;16,11;14;51,3565;5,6358;4,50;5,57;10,38;13;51,5836;5,5480;4,31;5,75;9,51;11;51,5091;5,3780;4,82;6,15;9,19;10;51,4768;5,2616;6,06;7,84;11,00;10;51,4660;5,6785;4,72;6,23;10,22;17;51,4736;5,6530;4,59;6,04;9,54;15;51,4693;5,6349;4,05;5,31;8,61;18;51,4779;5,6568;4,19;5,62;8,96;10;51,3071;5,4218;3,59;4,98;9,46;5;51,4165;5,1265;5,51;6,93;10,34;12;51,4903;5,3941;4,76;6,08;9,45;10
2021-12-05 00:00:00;2021-12-05 01:00:00;51,4379;5,3582;6,50;7,83;10,78;10038;12;51,5108;5,3606;6,40;7,54;11,19;7;51,4915;5,4392;5,06;6,29;9,97;12;51,4025;5,3514;10,14;11,38;14,81;15;51,4568;5,4383;5,39;6,34;10,11;14;51,4465;5,4484;6,71;7,91;10,43;20;51,4421;5,4845;5,16;6,30;9,22;10;51,3706;5,1565;7,97;8,94;12,38;10;51,4454;5,4854;6,33;7,48;10,42;12;51,4414;5,4710;4,45;5,66;8,65;9;51,4815;5,5199;0,26;0,26;2,51;5;51,4681;5,3902;5,33;6,37;9,40;11885;19;51,3468;5,3887;8,73;9,97;13,54;8;51,4137;5,4708;5,22;6,23;8,97;12;51,5696;5,3114;7,15;8,38;11,91;9;51,4332;5,5197;5,12;6,27;10,23;10;51,4372;5,4233;5,57;6,67;10,13;16;51,4585;5,4051;7,35;8,80;12,35;18;51,4447;5,4788;6,12;7,33;10,22;14;51,4546;5,3887;5,43;6,63;9,53;10186;14;51,4491;5,4569;6,67;7,87;10,69;13;51,4354;5,4798;4,80;6,01;9,71;12;51,4375;5,4518;5,29;6,51;9,48;11;51,4797;5,4751;5,39;6,44;9,09;15;51,5295;5,4718;7,81;9,05;12,67;23;51,4390;5,4822;7,36;8,72;11,80;14;51,4686;5,4724;7,24;8,66;11,82;15;51,4390;5,4650;5,92;7,16;9,93;18;51,4527;5,4852;7,66;8,81;11,67;20;51,4320;5,6272;7,47;8,72;12,93;16;51,5923;5,7813;6,76;8,21;13,94;8;51,5306;5,2845;7,96;9,47;15,70;18;51,3565;5,6358;4,98;5,98;9,89;8;51,5835;5,5480;5,42;6,95;10,33;8;51,5091;5,3780;6,73;8,25;11,01;11;51,4768;5,2616;6,03;7,39;10,27;9;51,4660;5,6785;5,27;6,63;10,02;20;51,4736;5,6530;5,30;6,66;9,97;15;51,4692;5,6348;5,90;7,26;10,27;20;51,4774;5,6567;5,26;6,63;9,60;13;51,3072;5,4218;4,68;5,80;9,25;4;51,4165;5,1266;6,03;6,99;9,76;7;51,4903;5,3940;6,06;7,25;10,17;12
2021-12-06 00:00:00;2021-12-06 01:00:00;51,4379;5,3581;20,87;23,25;24,48;15988;13;51,5108;5,3606;16,15;17,71;20,06;10;51,4915;5,4392;14,47;15,69;17,74;12;51,4025;5,3515;22,72;24,90;26,45;13;51,4569;5,4384;15,11;16,28;18,41;19;51,4464;5,4483;17,38;18,59;19,82;15;51,4421;5,4845;16,59;17,55;19,14;12;51,3706;5,1565;20,39;22,04;24,03;9;51,4454;5,4854;18,41;19,83;21,76;13;51,4415;5,4714;12,25;13,48;15,73;9;51,4815;5,5199;0,26;0,26;2,51;10;51,4681;5,3902;16,64;17,89;19,10;14163;19;51,3468;5,3887;20,09;21,58;23,38;9;51,4137;5,4708;15,03;16,18;17,40;17;51,5696;5,3114;16,14;17,46;19,68;13;51,4332;5,5198;13,39;14,72;17,62;14;51,4372;5,4233;13,67;14,78;16,75;12;51,4584;5,4050;20,60;22,43;23,89;10;51,4447;5,4787;18,88;20,51;22,24;12;51,4546;5,3887;17,04;18,31;19,42;13885;16;51,4492;5,4569;19,14;20,23;21,55;16;51,4354;5,4798;12,68;13,81;16,34;15;51,4375;5,4518;14,80;16,17;18,15;6;51,4797;5,4751;17,17;17,99;19,19;17;51,5295;5,4719;20,05;21,51;23,68;15;51,4386;5,4818;19,44;20,97;22,59;18;51,4687;5,4723;21,90;23,78;25,35;15;51,4390;5,4650;17,86;18,95;20,45;24;51,4527;5,4852;21,50;22,77;24,39;14;51,4320;5,6272;16,41;17,62;19,87;18;51,5923;5,7813;16,59;18,01;21,81;7;51,5305;5,2846;20,82;23,03;26,18;17;51,3564;5,6359;12,27;12,96;15,15;15;51,5835;5,5480;15,63;17,13;18,85;11;51,5091;5,3780;16,72;19,27;20,94;9;51,4768;5,2617;16,25;17,79;19,44;12;51,4659;5,6785;15,69;17,11;19,86;21;51,4736;5,6530;14,20;15,77;18,13;14;51,4693;5,6348;13,74;14,97;16,87;17;51,4777;5,6568;14,40;16,08;18,65;8;51,3072;5,4218;16,38;17,48;19,21;5;51,4165;5,1266;20,04;21,28;22,37;11;51,4903;5,3940;17,26;18,68;20,19;16
2021-12-07 00:00:00;2021-12-07 01:00:00;51,4379;5,3582;8,20;11,70;18,09;11095;13;51,5108;5,3606;9,41;13,06;20,21;10;51,4915;5,4392;6,20;9,45;16,60;15;51,4025;5,3515;10,05;13,11;20,69;16;51,4567;5,4381;6,41;8,66;15,27;20;51,4465;5,4483;7,00;9,48;13,59;22;51,4421;5,4845;7,05;10,23;15,39;12;51,3706;5,1565;8,86;11,66;19,12;12;51,4454;5,4854;7,70;10,78;15,90;16;51,4415;5,4712;5,86;9,12;14,30;11;51,4815;5,5200;0,27;0,27;2,51;11;51,4681;5,3902;6,62;9,42;14,93;10327;18;51,3468;5,3887;8,95;11,83;19,26;10;51,4137;5,4708;6,40;8,97;13,87;18;51,5696;5,3114;7,14;9,91;17,92;11;51,4331;5,5198;6,78;9,87;18,35;17;51,4372;5,4233;6,16;8,86;16,03;17;51,4584;5,4050;8,47;12,01;18,92;14;51,4445;5,4787;8,03;10,96;16,42;15;51,4546;5,3887;7,32;10,61;15,81;9821;14;51,4492;5,4569;7,86;11,00;16,18;17;51,4352;5,4797;6,06;9,13;16,55;16;51,4373;5,4513;6,08;9,03;14,10;12;51,4797;5,4751;7,08;9,89;13,91;24;51,5295;5,4719;8,81;11,89;18,94;26;51,4386;5,4817;8,92;12,33;18,08;19;51,4689;5,4726;8,51;11,94;17,86;21;51,4390;5,4650;8,16;11,60;16,56;23;51,4527;5,4852;9,26;12,33;17,53;29;51,4320;5,6272;9,68;13,02;22,05;35;51,5923;5,7813;8,83;12,52;26,54;12;51,5305;5,2846;9,69;13,82;27,60;27;51,3564;5,6359;7,47;10,35;18,98;13;51,5836;5,5480;6,48;9,95;16,51;12;51,5091;5,3780;6,68;9,91;14,95;10;51,4768;5,2616;7,13;10,80;16,08;11;51,4659;5,6785;8,73;12,59;19,47;44;51,4736;5,6530;6,89;10,28;16,39;19;51,4693;5,6348;6,80;9,78;14,45;24;51,4778;5,6568;7,55;10,92;16,35;10;51,3071;5,4217;6,29;9,58;16,49;5;51,4165;5,1265;7,45;10,50;16,09;10;51,4904;5,3941;7,64;10,87;16,37;29
2021-12-08 00:00:00;2021-12-08 01:00:00;51,4379;5,3581;5,41;7,63;12,18;10126;10;51,5108;5,3606;5,73;7,81;13,50;9;51,4915;5,4392;4,30;6,30;11,81;15;51,4025;5,3515;8,48;10,50;15,51;14;51,4569;5,4384;4,55;6,09;11,23;19;51,4465;5,4482;4,75;6,40;9,91;38;51,4421;5,4845;4,51;6,32;10,20;13;51,3707;5,1566;6,72;8,61;13,55;10;51,4454;5,4854;5,09;7,03;10,68;18;51,4415;5,4713;4,26;6,30;10,23;13;51,4815;5,5199;0,26;0,26;2,51;11;51,4681;5,3902;4,45;6,20;10,26;10595;15;51,3468;5,3887;6,79;8,68;13,74;8;51,4137;5,4708;4,09;5,76;9,40;15;51,5696;5,3114;5,49;7,28;12,95;8;51,4331;5,5197;5,59;7,66;13,57;19;51,4372;5,4233;4,87;6,69;11,68;16;51,4584;5,4050;6,06;8,32;13,08;16;51,4445;5,4787;5,82;7,73;11,63;22;51,4545;5,3887;4,99;7,18;11,45;8848;13;51,4492;5,4569;5,33;7,35;11,38;15;51,4354;5,4800;4,29;6,27;11,66;14;51,4373;5,4513;4,10;5,99;9,75;15;51,4797;5,4751;4,80;6,59;10,41;26;51,5295;5,4719;6,44;8,45;13,57;30;51,4382;5,4818;5,92;8,09;12,50;14;51,4687;5,4721;5,67;7,89;12,18;20;51,4390;5,4650;5,93;8,13;12,23;20;51,4527;5,4852;6,23;8,14;11,93;36;51,4320;5,6272;6,61;8,71;14,69;36;51,5923;5,7813;6,61;9,04;18,32;13;51,5305;5,2846;7,12;9,82;19,90;28;51,3564;5,6359;5,29;7,18;13,08;11;51,5835;5,5481;4,84;7,28;12,13;8;51,5091;5,3780;4,76;6,86;10,64;11;51,4768;5,2616;5,16;7,34;11,05;9;51,4659;5,6785;5,21;7,61;12,74;51;51,4736;5,6530;4,92;7,12;11,69;20;51,4693;5,6350;4,96;6,85;10,77;30;51,4778;5,6568;5,53;7,73;11,65;17;51,3071;5,4217;4,10;6,26;11,28;6;51,4165;5,1265;5,49;7,56;11,70;9;51,4904;5,3941;5,14;7,15;11,27;31
2021-12-09 00:00:00;2021-12-09 01:00:00;51,4379;5,3581;9,28;12,55;17,90;15281;16;51,5108;5,3606;8,07;11,12;17,89;14;51,4914;5,4392;6,86;9,93;16,90;17;51,4025;5,3514;11,53;14,42;21,15;19;51,4569;5,4385;7,50;9,80;16,24;26;51,4465;5,4483;8,01;10,40;14,25;31;51,4421;5,4845;7,71;10,67;15,38;18;51,3707;5,1565;10,27;12,98;19,68;17;51,4454;5,4854;8,52;11,27;15,98;20;51,4415;5,4714;6,35;9,40;14,17;12;51,4815;5,5199;0,26;0,26;2,51;14;51,4681;5,3902;7,59;10,21;15,17;15071;22;51,3468;5,3887;10,05;12,61;19,32;11;51,4136;5,4708;7,03;9,44;13,85;19;51,5696;5,3114;8,28;11,03;18,51;14;51,4332;5,5197;7,84;10,80;18,60;21;51,4372;5,4233;7,23;9,88;16,53;18;51,4584;5,4050;9,84;13,18;19,25;15;51,4446;5,4788;8,90;11,71;16,53;16;51,4545;5,3887;8,03;11,33;16,40;13401;18;51,4492;5,4569;8,96;11,89;16,67;20;51,4351;5,4799;6,55;9,53;16,79;16;51,4373;5,4512;6,66;9,37;14,14;13;51,4797;5,4751;8,14;11,03;15,35;27;51,5295;5,4719;9,85;12,86;19,41;24;51,4386;5,4816;9,40;12,47;18,02;17;51,4686;5,4722;9,77;12,85;18,42;21;51,4390;5,4650;8,62;11,78;16,45;26;51,4527;5,4852;10,29;13,09;17,72;33;51,4320;5,6272;10,01;12,98;21,07;33;51,5923;5,7813;9,52;12,76;24,37;14;51,5305;5,2846;10,42;14,30;28,23;26;51,3565;5,6358;7,67;10,24;17,88;16;51,5835;5,5481;8,12;11,79;18,14;11;51,5091;5,3780;7,95;11,06;15,87;12;51,4769;5,2616;7,93;11,31;16,16;15;51,4659;5,6785;8,11;11,30;17,54;43;51,4736;5,6530;7,26;10,41;15,88;20;51,4692;5,6348;7,61;10,40;15,01;28;51,4777;5,6567;8,12;11,03;15,78;12;51,3072;5,4218;6,96;9,94;16,45;7;51,4165;5,1265;9,08;12,08;16,96;15;51,4904;5,3941;8,62;11,65;16,79;28
2021-12-10 00:00:00;2021-12-10 01:00:00;51,4379;5,3581;9,80;12,36;17,41;13639;19;51,5108;5,3606;7,08;9,23;14,52;16;51,4914;5,4392;6,40;8,57;13,89;16;51,4025;5,3515;11,97;14,16;19,66;19;51,4569;5,4384;7,45;9,24;14,64;24;51,4466;5,4479;7,75;9,70;13,53;26;51,4421;5,4845;7,50;9,71;13,90;21;51,3706;5,1565;10,16;12,05;17,46;18;51,4454;5,4854;9,05;11,64;17,11;23;51,4415;5,4714;6,30;8,69;13,10;15;51,4815;5,5199;0,26;0,26;2,51;15;51,4681;5,3902;7,27;9,21;13,51;12263;30;51,3468;5,3887;11,01;13,11;18,85;12;51,4136;5,4707;7,13;9,05;13,31;22;51,5696;5,3114;8,40;10,67;17,43;17;51,4332;5,5198;6,71;8,71;14,48;22;51,4372;5,4233;6,63;8,53;13,43;26;51,4585;5,4050;9,44;11,95;16,98;17;51,4444;5,4787;8,06;10,10;14,24;24;51,4545;5,3887;7,44;9,87;13,98;12028;24;51,4492;5,4569;8,66;10,84;14,94;22;51,4351;5,4799;6,52;8,87;14,61;24;51,4373;5,4513;6,65;8,72;12,79;12;51,4797;5,4751;7,60;9,71;13,49;20;51,5295;5,4719;8,98;11,22;16,53;24;51,4385;5,4816;9,41;11,82;16,37;26;51,4685;5,4724;9,75;12,34;17,18;18;51,4389;5,4650;8,39;10,81;14,95;35;51,4527;5,4852;10,03;12,33;16,89;35;51,4320;5,6272;10,34;12,77;19,22;21;51,5923;5,7813;8,96;11,59;20,20;12;51,5305;5,2846;10,32;13,21;20,88;15;51,3565;5,6358;7,14;9,08;15,73;16;51,5835;5,5481;6,99;9,63;14,03;17;51,5091;5,3780;8,02;10,47;15,22;16;51,4768;5,2616;7,96;10,58;14,87;17;51,4660;5,6785;8,53;11,49;17,14;42;51,4736;5,6530;8,07;10,71;15,19;27;51,4693;5,6348;7,12;9,34;13,42;28;51,4782;5,6567;7,22;9,67;14,13;20;51,3071;5,4218;7,97;10,14;14,94;8;51,4165;5,1265;9,67;11,81;15,88;14;51,4904;5,3942;8,33;10,68;15,18;16
2021-12-11 00:00:00;2021-12-11 01:00:00;51,4379;5,3581;18,64;22,46;29,57;16123;22;51,5108;5,3606;13,51;17,06;25,69;18;51,4914;5,4392;13,27;16,83;24,60;18;51,4025;5,3515;21,02;24,49;31,99;22;51,4570;5,4384;13,82;16,22;23,23;24;51,4465;5,4483;16,08;18,85;22,71;35;51,4421;5,4845;16,66;20,43;26,90;23;51,3707;5,1566;15,50;18,60;26,81;23;51,4454;5,4854;18,15;21,65;27,18;30;51,4415;5,4714;12,42;16,19;22,48;17;51,4815;5,5199;;;;19;51,4681;5,3902;15,86;18,84;24,24;15883;26;51,3468;5,3887;18,58;21,75;29,92;14;51,4136;5,4707;15,51;18,48;23,30;25;51,5696;5,3113;12,08;14,63;22,28;19;51,4332;5,5197;14,84;18,34;28,27;26;51,4372;5,4233;13,69;16,75;24,25;21;51,4585;5,4050;18,98;22,95;30,35;20;51,4444;5,4787;17,64;21,04;26,64;24;51,4545;5,3887;15,84;19,52;25,09;18677;26;51,4492;5,4569;19,47;23,10;28,36;27;51,4351;5,4800;13,27;17,03;26,89;26;51,4374;5,4515;14,09;17,39;23,15;15;51,4797;5,4751;16,21;19,36;24,12;18;51,5295;5,4719;17,50;21,03;28,63;22;51,4387;5,4818;20,49;24,55;31,33;33;51,4685;5,4724;20,46;24,58;31,11;19;51,4389;5,4650;17,26;21,13;26,52;35;51,4527;5,4852;20,55;24,07;29,31;24;51,4320;5,6272;19,53;23,64;34,11;8;51,5923;5,7813;17,83;21,53;33,61;10;51,5305;5,2846;15,91;19,84;33,29;11;51,3564;5,6358;16,83;20,38;29,86;30;51,5835;5,5481;14,82;18,58;24,68;20;51,5091;5,3780;13,98;17,46;22,61;21;51,4768;5,2616;13,19;17,32;23,36;23;51,4659;5,6785;16,42;20,45;26,98;21;51,4736;5,6530;14,17;18,03;24,02;24;51,4693;5,6348;15,15;18,78;24,07;28;51,4778;5,6567;14,60;18,57;24,11;22;51,3072;5,4218;15,71;19,26;27,28;9;51,4165;5,1265;15,27;18,68;25,27;24;51,4904;5,3941;15,29;18,72;24,40;22
2021-12-12 00:00:00;2021-12-12 01:00:00;51,4379;5,3581;12,24;14,69;19,61;11251;8;51,5108;5,3607;10,21;12,51;18,44;4;51,4914;5,4392;8,60;10,97;16,89;11;51,4025;5,3515;14,61;16,85;22,63;7;51,4568;5,4382;8,36;10,01;15,35;12;51,4464;5,4484;9,34;11,11;14,80;13;51,4421;5,4845;9,53;11,74;16,21;5;51,3707;5,1566;12,36;14,29;20,00;4;51,4454;5,4854;10,35;12,50;17,06;11;51,4416;5,4714;7,43;9,74;14,10;4;51,4815;5,5199;;;;6;51,4681;5,3902;10,30;12,27;16,94;9991;9;51,3468;5,3887;12,46;14,39;20,19;2;51,4136;5,4707;9,08;10,83;14,75;9;51,5696;5,3114;10,75;12,65;18,36;8;51,4332;5,5197;9,25;11,26;17,19;10;51,4372;5,4233;9,91;12,42;18,14;8;51,4585;5,4050;11,76;14,13;19,40;9;51,4445;5,4787;10,04;12,18;16,69;12;51,4545;5,3888;9,40;11,61;15,78;10539;8;51,4491;5,4569;11,15;13,22;17,47;10;51,4353;5,4797;7,97;10,26;16,17;5;51,4375;5,4517;8,35;10,37;14,53;9;51,4797;5,4751;8,78;10,72;14,62;6;51,5296;5,4719;11,07;13,14;18,62;21;51,4386;5,4820;12,36;14,88;19,75;10;51,4686;5,4724;12,38;14,86;19,93;6;51,4389;5,4650;9,82;12,10;16,31;9;51,4527;5,4852;12,28;14,31;18,45;7;51,4320;5,6272;11,77;14,01;20,60;2;51,5923;5,7813;13,66;16,39;25,71;1;51,5305;5,2846;13,36;16,14;25,76;2;51,3564;5,6359;8,30;10,01;15,98;8;51,5835;5,5481;10,30;12,94;18,28;8;51,5091;5,3780;10,37;12,60;16,82;10;51,4769;5,2616;10,12;12,57;16,96;9;51,4660;5,6785;9,72;12,15;17,53;5;51,4736;5,6530;9,00;11,39;16,25;7;51,4692;5,6347;9,07;11,19;15,41;8;51,4781;5,6568;8,68;10,97;15,32;10;51,3071;5,4218;8,75;10,94;16,04;3;51,4165;5,1265;11,66;13,96;18,50;9;51,4904;5,3941;10,02;12,33;16,99;16
2021-12-13 00:00:00;2021-12-13 01:00:00;51,4379;5,3582;13,34;14,80;18,07;14012;15;51,5109;5,3607;10,76;11,93;16,33;8;51,4914;5,4392;8,38;9,33;12,89;17;51,4025;5,3515;16,08;17,46;20,81;12;51,4570;5,4384;8,71;9,61;13,13;21;51,4464;5,4482;10,14;11,04;13,69;27;51,4421;5,4845;9,28;10,11;13,04;9;51,3707;5,1566;12,80;13,73;16,98;7;51,4454;5,4854;10,13;11,35;14,40;21;51,4414;5,4716;7,68;8,64;11,66;6;51,4928;5,4893;;;;6;51,4681;5,3902;10,98;11,87;14,81;17964;20;51,3468;5,3888;13,57;14,46;17,95;4;51,4136;5,4707;8,84;9,67;12,16;18;51,5696;5,3113;10,57;11,47;14,99;11;51,4332;5,5199;10,93;12,11;15,88;16;51,4372;5,4233;9,90;10,96;13,98;17;51,4584;5,4050;13,01;14,43;18,01;17;51,4446;5,4787;11,46;12,51;15,45;15;51,4545;5,3888;10,38;11,41;14,64;14307;16;51,4491;5,4569;11,77;12,68;15,47;20;51,4352;5,4797;7,95;8,83;12,46;9;51,4375;5,4517;8,71;9,62;12,49;12;51,4797;5,4751;9,65;10,43;13,17;15;51,5295;5,4719;11,42;12,42;16,20;23;51,4386;5,4820;11,91;12,94;16,04;15;51,4685;5,4724;12,55;13,73;16,64;12;51,4389;5,4650;10,30;11,15;14,20;20;51,4527;5,4852;12,95;13,92;16,75;15;51,4320;5,6272;11,87;12,82;16,55;11;51,5923;5,7813;12,49;13,70;18,95;6;51,5305;5,2846;13,28;14,79;22,67;10;51,3565;5,6358;8,05;8,71;12,18;16;51,5835;5,5481;10,63;12,04;15,52;10;51,5091;5,3780;10,86;12,25;15,11;14;51,4769;5,2616;10,57;11,56;14,59;14;51,4659;5,6785;9,83;10,98;15,25;22;51,4736;5,6530;9,52;10,59;13,57;11;51,4692;5,6348;9,45;10,38;13,25;19;51,4779;5,6567;10,24;11,74;14,95;18;51,3071;5,4217;7,97;8,84;12,02;4;51,4165;5,1266;13,04;14,16;17,23;13;51,4904;5,3942;10,61;11,63;14,77;24
2021-12-14 00:00:00;2021-12-14 01:00:00;51,4379;5,3582;27,94;31,86;36,23;12820;19;51,5109;5,3607;22,00;24,44;29,55;10;51,4914;5,4392;19,21;21,69;26,91;18;51,4025;5,3515;29,11;33,02;37,87;21;51,4568;5,4383;19,50;21,83;26,27;23;51,4464;5,4486;23,89;26,10;28,99;30;51,4421;5,4845;22,89;24,92;28,90;14;51,3707;5,1566;26,72;29,32;34,10;13;51,4454;5,4854;23,23;25,93;29,68;26;51,4414;5,4714;17,30;19,58;23,75;9;51,4815;5,5199;24,11;26,98;30,92;13;51,4681;5,3902;24,96;27,37;31,41;12363;21;51,3468;5,3887;26,81;29,48;34,16;11;51,4136;5,4707;21,50;23,96;26,77;24;51,5696;5,3114;21,78;23,89;28,32;16;51,4332;5,5198;20,71;23,27;28,06;20;51,4372;5,4233;19,48;22,24;26,78;21;51,4584;5,4050;27,65;31,24;35,76;17;51,4446;5,4787;24,00;26,56;30,44;23;51,4545;5,3888;25,13;27,39;30,78;14324;20;51,4492;5,4569;27,50;29,96;33,56;28;51,4351;5,4796;18,70;20,83;25,60;17;51,4375;5,4518;20,28;22,77;26,83;14;51,4797;5,4751;24,79;26,33;29,60;18;51,5295;5,4719;24,67;27,10;31,97;26;51,4388;5,4821;29,19;32,13;36,22;25;51,4685;5,4724;29,24;32,52;36,57;17;51,4388;5,4650;25,45;27,60;31,29;28;51,4527;5,4852;28,52;30,94;34,87;21;51,4320;5,6272;25,83;29,39;34,54;16;51,5923;5,7813;24,28;27,92;34,87;12;51,5306;5,2845;25,10;28,66;34,35;14;51,3565;5,6358;20,28;22,25;26,74;22;51,5835;5,5481;20,98;24,61;28,75;17;51,5091;5,3780;21,30;25,14;28,56;15;51,4768;5,2616;22,24;24,69;28,40;18;51,4660;5,6785;23,47;26,33;31,49;28;51,4736;5,6530;19,58;22,85;26,73;17;51,4692;5,6349;21,14;23,40;26,94;24;51,4778;5,6568;21,28;24,83;28,88;23;51,3071;5,4218;20,21;23,83;27,79;5;51,4165;5,1265;26,88;29,62;33,93;17;51,4904;5,3942;24,94;27,39;31,62;25
